time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-16T01:35:33.450Z,38.7115,-122.9175,7.96,0.77,md,25,193,0.0797,0.07,nc,nc73734261,2022-05-21T11:52:11.372Z,"12km NNW of Healdsburg, CA",earthquake,0.32,0.58,0.187,8,reviewed,nc,nc
2022-05-16T01:31:24.214Z,57.8871,-155.1544,76.3,1.2,ml,,,,0.34,ak,ak02268xvbsu,2022-05-16T01:46:49.756Z,"54 km NW of Karluk, Alaska",earthquake,,1,,,automatic,ak,ak
2022-05-16T01:17:22.430Z,34.0978333,-117.273,12.13,0.41,ml,6,203,0.1651,0.14,ci,ci40019839,2022-05-16T17:13:13.704Z,"4km SSE of San Bernardino, CA",earthquake,0.67,2.24,0.087,4,reviewed,ci,ci
2022-05-16T01:17:01.237Z,-21.2706,-68.8416,125.39,4,mb,,87,0.642,0.46,us,us6000hldu,2022-05-23T01:24:23.040Z,"131 km N of Calama, Chile",earthquake,6.2,4.8,0.232,5,reviewed,us,us
2022-05-16T01:16:34.010Z,32.5038333,-115.5798333,10.14,1.58,ml,16,149,0.171,0.25,ci,ci40019831,2022-05-16T17:11:13.862Z,"8km S of Progreso, B.C., MX",earthquake,0.46,1.18,0.376,5,reviewed,ci,ci
2022-05-16T01:15:38.498Z,62.144,-148.7076,20,1.1,ml,,,,0.45,ak,ak02268xrxh6,2022-05-16T01:26:19.825Z,"40 km NNW of Chickaloon, Alaska",earthquake,,1.2,,,automatic,ak,ak
2022-05-16T01:12:42.000Z,38.7550011,-122.7160034,1.36,0.86,md,9,122,0.009554,0.05,nc,nc73734256,2022-05-16T02:15:10.646Z,"3km SW of Anderson Springs, CA",earthquake,0.56,0.39,0.04,4,automatic,nc,nc
2022-05-16T01:10:01.990Z,38.7565,-122.7166667,1.36,1.56,md,43,50,0.00818,0.07,nc,nc73734246,2022-05-23T23:29:11.802Z,"3km SW of Anderson Springs, CA",earthquake,0.15,0.19,0.092,10,reviewed,nc,nc
2022-05-16T01:09:33.070Z,33.6605,-116.7528333,11.01,0.39,ml,13,82,0.05994,0.1,ci,ci40019823,2022-05-16T13:29:31.529Z,"9km SSW of Idyllwild, CA",earthquake,0.29,0.58,0.095,11,reviewed,ci,ci
2022-05-16T00:47:27.749Z,63.1494,-150.4076,97.7,2.3,ml,,,,0.73,ak,ak02268xdbxf,2022-05-17T01:08:00.040Z,"75 km NNE of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-05-16T00:37:59.472Z,60.0728,-152.762,114.9,1.6,ml,,,,0.42,ak,ak02268xbcdv,2022-05-16T00:49:24.731Z,"59 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-05-16T00:37:47.495Z,61.5447,-149.8784,35.6,1.4,ml,,,,0.65,ak,ak02268xb8bh,2022-05-16T00:49:05.315Z,"4 km ENE of Big Lake, Alaska",earthquake,,5,,,automatic,ak,ak
2022-05-16T00:34:43.030Z,19.087,-155.3905,38.35,2,md,25,232,,0.12,hv,hv73013577,2022-05-16T01:09:48.210Z,"15 km SE of P?hala, Hawaii",earthquake,0.58,0.8,0.171817723607689,14,reviewed,hv,hv
2022-05-16T00:28:12.940Z,33.4885,-116.4911667,13.19,0.79,ml,29,63,0.06484,0.12,ci,ci40019815,2022-05-16T18:42:35.738Z,"18km ESE of Anza, CA",earthquake,0.19,0.34,0.092,14,reviewed,ci,ci
2022-05-16T00:26:20.719Z,56.2831,-156.5946,35,2.6,ml,,169,1.419,0.98,us,us6000hldn,2022-05-17T00:44:49.040Z,"112 km E of Chignik, Alaska",earthquake,5.7,2,0.069,28,reviewed,us,us
2022-05-16T00:26:18.260Z,17.9688333333333,-66.8433333333333,17.09,2.43,md,7,200,,0.08,pr,pr71348968,2022-05-16T00:36:37.620Z,"3 km SW of Indios, Puerto Rico",earthquake,0.54,0.61,0.101501927636615,6,reviewed,pr,pr
2022-05-16T00:21:59.957Z,60.2736,-141.4405,0,1.4,ml,,,,1.34,ak,ak02268x7tti,2022-05-16T00:33:33.859Z,"125 km NW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-16T00:18:53.080Z,36.0318333,-117.7696667,1.56,0.65,ml,9,103,0.007513,0.08,ci,ci40019807,2022-05-16T17:06:10.292Z,"16km E of Coso Junction, CA",earthquake,0.16,0.14,0.277,3,reviewed,ci,ci
2022-05-16T00:18:26.690Z,35.8956667,-117.7363333,9.32,-0.15,ml,7,185,0.08506,0.06,ci,ci37499093,2022-05-16T17:03:45.300Z,"16km ESE of Little Lake, CA",earthquake,0.34,0.67,0.148,2,reviewed,ci,ci
2022-05-16T00:17:45.600Z,58.3258333333333,-154.8205,5.26,-0.39,ml,8,163,,0.16,av,av91058733,2022-05-16T21:00:15.050Z,"87 km NNW of Karluk, Alaska",earthquake,0.57,1.02,0.11204273086285,8,reviewed,av,av
2022-05-16T00:17:31.041Z,51.6263,179.2047,106.7,3.8,mb,,209,0.352,0.57,us,us6000hldk,2022-05-17T00:36:59.040Z,"288 km W of Adak, Alaska",earthquake,10.1,6.6,0.077,44,reviewed,us,us
2022-05-16T00:04:39.140Z,33.5926667,-116.8068333,7.43,0.36,ml,19,75,0.03568,0.15,ci,ci40019791,2022-05-16T18:32:33.860Z,"13km WNW of Anza, CA",earthquake,0.34,0.55,0.191,6,reviewed,ci,ci
2022-05-15T23:53:33.930Z,38.7905,-122.7596667,1.22,-0.13,md,8,101,0.01011,0.02,nc,nc73734216,2022-05-23T00:35:58.671Z,"2km N of The Geysers, CA",earthquake,0.36,0.54,0.109,2,reviewed,nc,nc
2022-05-15T23:52:08.250Z,61.8281,-149.6789,21,1.1,ml,,,,0.67,ak,ak02267njzgh,2022-05-15T23:57:52.576Z,"20 km ENE of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-15T23:44:22.250Z,34.8428333,-118.9513333,12.56,1.47,ml,21,75,0.0691,0.17,ci,ci40019775,2022-05-16T13:57:01.048Z,"2km NNW of Frazier Park, CA",earthquake,0.31,0.74,0.271,26,reviewed,ci,ci
2022-05-15T23:39:33.290Z,38.7966652,-122.7391663,1.86,0.79,md,9,103,0.01354,0.02,nc,nc73734206,2022-05-16T00:21:09.911Z,"3km NE of The Geysers, CA",earthquake,0.4,1.56,0.08,2,automatic,nc,nc
2022-05-15T23:32:51.280Z,33.3853333,-116.8841667,6.59,0.56,ml,11,120,0.0364,0.1,ci,ci37417596,2022-05-17T00:34:10.665Z,"4km NNW of Palomar Observatory, CA",earthquake,0.3,0.48,0.165,5,reviewed,ci,ci
2022-05-15T23:32:38.760Z,33.3825,-116.8788333,7.17,0.92,ml,32,37,0.03184,0.2,ci,ci40019767,2022-05-17T00:31:30.988Z,"3km NNW of Palomar Observatory, CA",earthquake,0.23,0.66,0.133,20,reviewed,ci,ci
2022-05-15T23:27:57.220Z,35.0333333,-117.6821667,-0.82,1.59,ml,17,76,0.09939,0.14,ci,ci40019759,2022-05-17T00:26:55.482Z,"5km NW of Boron, CA",quarry blast,0.43,31.61,0.119,30,reviewed,ci,ci
2022-05-15T23:24:02.980Z,38.7913322,-122.80867,2.66,0.49,md,10,109,0.005307,0.02,nc,nc73734201,2022-05-15T23:56:10.793Z,"5km WNW of The Geysers, CA",earthquake,0.37,0.86,0.36,2,automatic,nc,nc
2022-05-15T23:23:49.748Z,61.7289,-150.7992,47.5,3.1,ml,,,,0.83,ak,ak02267nduv5,2022-05-16T23:26:45.319Z,"25 km NW of Susitna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-05-15T23:16:36.490Z,51.7958333333333,-178.797833333333,4.76,0.55,ml,5,105,,0.02,av,av91562301,2022-05-16T21:55:51.510Z,"149 km W of Adak, Alaska",earthquake,0.48,0.81,0.107748749693649,5,reviewed,av,av
2022-05-15T22:49:57.889Z,60.3429,-143.529,0,1.4,ml,,,,0.85,ak,ak02267my0jh,2022-05-15T22:58:24.017Z,"124 km ESE of Cordova, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-15T22:49:29.010Z,44.7575,-111.102,18.32,0.05,md,9,84,0.0388,0.2,uu,uu60498282,2022-05-16T18:52:46.940Z,"7 km E of Hebgen Lake Estates, Montana",earthquake,1.06,2.41,0.211,4,reviewed,uu,uu
2022-05-15T22:34:16.010Z,38.795166,-122.7626648,0.35,0.85,md,8,128,0.005919,0.02,nc,nc73734171,2022-05-15T23:31:10.820Z,"2km NNW of The Geysers, CA",earthquake,0.45,1.46,,1,automatic,nc,nc
2022-05-15T22:32:09.509Z,35.49166667,-97.90533333,5.43,1.35,ml,32,69,0.05938834598,0.26,ok,ok2022jmoa,2022-05-16T16:58:17.641Z,"6 km SE of El Reno, Oklahoma",earthquake,,0.6,0.34,4,reviewed,ok,ok
2022-05-15T22:27:11.800Z,34.8351667,-118.9425,14.11,1.36,ml,14,75,0.06379,0.19,ci,ci40019743,2022-05-16T13:33:15.795Z,"1km N of Frazier Park, CA",earthquake,0.49,0.69,0.329,16,reviewed,ci,ci
2022-05-15T22:20:03.336Z,59.7446,-152.7888,90,1.1,ml,,,,0.38,ak,ak02267mrojz,2022-05-15T22:50:38.894Z,"53 km W of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-05-15T22:04:36.500Z,51.8581666666667,-177.805,7.6,0.4,ml,5,159,,0.05,av,av91562276,2022-05-17T01:33:05.170Z,"80 km W of Adak, Alaska",earthquake,0.41,0.47,0.190237858332514,5,reviewed,av,av
2022-05-15T21:53:54.950Z,33.4386667,-116.641,5.79,0.66,ml,13,104,0.057,0.07,ci,ci37417588,2022-05-17T00:24:24.761Z,"13km SSE of Anza, CA",earthquake,0.27,0.47,0.135,5,reviewed,ci,ci
2022-05-15T21:53:50.480Z,33.2551667,-116.3061667,11.43,1,ml,24,64,0.07613,0.19,ci,ci40019719,2022-05-17T00:18:05.290Z,"6km E of Borrego Springs, CA",earthquake,0.3,0.41,0.115,12,reviewed,ci,ci
2022-05-15T21:53:27.160Z,38.7561667,-122.7491667,1.09,0.04,md,12,91,0.004996,0.03,nc,nc73734161,2022-05-16T19:51:10.673Z,"2km SSE of The Geysers, CA",earthquake,0.34,0.31,0.123,3,reviewed,nc,nc
2022-05-15T21:50:46.870Z,38.8325005,-122.8154984,1.86,0.85,md,19,53,0.01003,0.02,nc,nc73734156,2022-05-15T22:39:11.378Z,"8km NW of The Geysers, CA",earthquake,0.21,0.61,,1,automatic,nc,nc
2022-05-15T21:49:56.094Z,36.5108,28.5676,57.36,4,mb,,52,0.466,0.63,us,us6000hlcz,2022-05-22T23:36:17.040Z,"25 km SSW of Sarigerme, Turkey",earthquake,4.2,7.5,0.104,25,reviewed,us,us
2022-05-15T21:45:24.950Z,44.7625,-111.2528333,7.76,1.38,ml,16,169,0.04201,0.22,uu,uu60498277,2022-05-16T13:32:55.730Z,"4 km W of Hebgen Lake Estates, Montana",earthquake,0.82,0.71,0.464,3,reviewed,uu,uu
2022-05-15T21:39:15.849Z,35.484,-97.90433333,6.1,1.29,ml,14,87,0.06478728652,0.21,ok,ok2022jmmh,2022-05-16T21:36:21.927Z,"7 km SE of El Reno, Oklahoma",earthquake,,1.5,0.3,4,reviewed,ok,ok
2022-05-15T21:25:10.510Z,48.4681667,-114.3238333,6.88,1.31,ml,13,271,0.64,0.24,mb,mb80545899,2022-05-16T14:12:43.380Z,"6 km N of Whitefish, Montana",earthquake,3.49,1.56,0.21,2,reviewed,mb,mb
2022-05-15T21:24:25.200Z,35.8808333,-117.6521667,4.4,0.34,ml,11,109,0.06694,0.06,ci,ci40019703,2022-05-17T00:10:33.182Z,"24km ESE of Little Lake, CA",earthquake,0.17,0.46,0.155,4,reviewed,ci,ci
2022-05-15T21:11:59.870Z,44.7605,-111.2281667,5,0.48,md,10,189,0.02475,0.13,uu,uu60498267,2022-05-16T15:20:26.860Z,"3 km WSW of Hebgen Lake Estates, Montana",earthquake,0.55,0.76,0.245,8,reviewed,uu,uu
2022-05-15T21:05:04.520Z,33.4168333,-116.6115,7.27,0.49,ml,21,66,0.07735,0.09,ci,ci40019679,2022-05-17T00:09:00.787Z,"15km N of Warner Springs, CA",earthquake,0.19,0.43,0.176,10,reviewed,ci,ci
2022-05-15T21:03:22.400Z,51.7243333333333,-179.017,10.75,0.78,ml,6,271,,0.17,av,av91562206,2022-05-16T18:08:11.630Z,"165 km W of Adak, Alaska",earthquake,1.77,1.02,0.226434515410742,6,reviewed,av,av
2022-05-15T21:02:57.374Z,61.2536,-148.4171,5.7,1.3,ml,,,,0.81,ak,ak02267m2i6e,2022-05-16T01:14:56.774Z,"35 km SE of Knik River, Alaska",ice quake,,0.3,,,automatic,ak,ak
2022-05-15T21:01:55.830Z,44.7615,-111.2293333,4.27,0.24,md,11,191,0.02592,0.17,uu,uu60498262,2022-05-16T15:51:49.740Z,"3 km WSW of Hebgen Lake Estates, Montana",earthquake,0.59,0.51,0.35,7,reviewed,uu,uu
2022-05-15T20:58:23.740Z,51.8663333333333,-177.859,7.63,0.56,ml,7,152,,0.15,av,av91562196,2022-05-17T01:28:37.820Z,"84 km W of Adak, Alaska",earthquake,0.67,0.61,0.182071601903413,7,reviewed,av,av
2022-05-15T20:44:08.515Z,65.0623,-147.1142,3.6,1.3,ml,,,,0.56,ak,ak02267lpyxe,2022-05-16T01:13:28.934Z,"21 km N of Two Rivers, Alaska",explosion,,0.5,,,automatic,ak,ak
2022-05-15T20:43:18.030Z,38.840332,-122.8785019,2.24,0.37,md,12,92,0.004403,0.02,nc,nc73734141,2022-05-15T22:14:10.202Z,"13km ENE of Cloverdale, CA",earthquake,0.33,0.53,0.02,2,automatic,nc,nc
2022-05-15T20:39:42.490Z,44.4728333,-115.2186667,3.48,1.82,ml,8,135,0.829,0.13,mb,mb80545894,2022-05-17T16:44:43.700Z,"36 km NW of Stanley, Idaho",earthquake,0.83,2.96,0.292,8,reviewed,mb,mb
2022-05-15T20:38:26.568Z,63.4354,-150.0974,103.2,1.2,ml,,,,0.24,ak,ak02267lopyv,2022-05-15T20:52:07.373Z,"57 km W of Cantwell, Alaska",earthquake,,1.5,,,automatic,ak,ak
2022-05-15T20:22:20.470Z,38.8419991,-122.8256683,2.13,0.37,md,10,130,0.00839,0.02,nc,nc73734131,2022-05-15T21:48:11.037Z,"9km WNW of Cobb, CA",earthquake,0.38,1.14,,1,automatic,nc,nc
2022-05-15T20:16:00.890Z,40.486,-121.5761667,2.72,1.33,md,12,113,0.0262,0.27,nc,nc73734126,2022-05-23T22:54:14.589Z,"9km ESE of Viola, CA",earthquake,0.68,1.03,0.042,9,reviewed,nc,nc
2022-05-15T20:14:16.510Z,38.8265,-122.803,1.86,0.24,md,19,46,0.006336,0.03,nc,nc73734121,2022-05-23T19:00:11.211Z,"7km NW of The Geysers, CA",earthquake,0.18,0.34,0.308,2,reviewed,nc,nc
2022-05-15T20:11:43.375Z,31.65326408,-104.3809874,4.537670898,2.4,ml,12,78,0.1006651209,0.2,tx,tx2022jmjk,2022-05-18T03:00:07.024Z,"57 km S of Whites City, New Mexico",earthquake,1.054325241,1.508295597,0.1,9,reviewed,tx,tx
2022-05-15T19:56:00.990Z,19.2288341522217,-155.385665893555,31.7900009155273,2.05999994,md,36,149,,0.119999997,hv,hv73013387,2022-05-15T19:59:07.650Z,"10 km ENE of P?hala, Hawaii",earthquake,0.61,0.720000029,0.720000029,9,automatic,hv,hv
2022-05-15T19:51:21.193Z,60.0225,-139.5125,0,1.6,ml,,,,1.19,ak,ak02267l62bb,2022-05-16T01:12:51.743Z,"54 km NNE of Yakutat, Alaska",ice quake,,0.4,,,automatic,ak,ak
2022-05-15T19:50:55.550Z,19.2345008850098,-155.386840820312,31.5599994659424,2.28,ml,45,145,,0.119999997,hv,hv73013372,2022-05-15T20:14:33.040Z,"10 km ENE of P?hala, Hawaii",earthquake,0.57,0.709999979,3.78,14,automatic,hv,hv
2022-05-15T19:50:45.979Z,58.6084,-154.1334,13.6,1.3,ml,,,,0.41,ak,ak02267l5wja,2022-05-15T20:13:20.554Z,"94 km NW of Aleneva, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-15T19:48:25.450Z,19.2385005950928,-155.385833740234,32.3699989318848,2.16,ml,44,144,,0.129999995,hv,hv73013367,2022-05-15T19:53:56.360Z,"10 km ENE of P?hala, Hawaii",earthquake,0.52,0.769999981,0.13,3,automatic,hv,hv
2022-05-15T19:47:14.198Z,62.4837,-149.2765,15.3,0.8,ml,,,,0.56,ak,ak02267l56ws,2022-05-15T19:59:53.970Z,"42 km E of Chase, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-15T19:41:53.900Z,19.1903324127197,-155.384994506836,33.2000007629395,2.15,ml,42,169,,0.119999997,hv,hv73013357,2022-05-15T19:47:24.870Z,"9 km E of P?hala, Hawaii",earthquake,0.54,0.720000029,0.13,7,automatic,hv,hv
2022-05-15T19:41:29.843Z,51.3341,-178.215,44.47,4,mb,,219,0.609,0.69,us,us6000hlce,2022-05-16T01:14:29.374Z,"124 km WSW of Adak, Alaska",earthquake,10,24.8,0.094,30,reviewed,us,us
2022-05-15T19:31:39.109Z,60.1727,-141.3328,3.2,1.3,ml,,,,0.38,ak,ak02267l1tdi,2022-05-16T01:06:54.023Z,"Southern Alaska",ice quake,,2,,,automatic,ak,ak
2022-05-15T19:29:26.420Z,19.2411666666667,-155.387333333333,32.93,3.33,ml,55,141,,0.13,hv,hv73013327,2022-05-17T23:54:32.746Z,"10 km ENE of P?hala, Hawaii",earthquake,0.4,0.49,0.234331976092405,34,reviewed,hv,hv
2022-05-15T19:29:11.556Z,63.0342,-150.5327,116.1,1.1,ml,,,,0.66,ak,ak02267l1btf,2022-05-15T19:31:29.822Z,"61 km NNE of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-05-15T19:13:41.460Z,38.8248329,-122.8043365,2.41,0.84,md,11,63,0.004706,0.01,nc,nc73734101,2022-05-15T20:30:10.786Z,"7km NW of The Geysers, CA",earthquake,0.34,1.03,,1,automatic,nc,nc
2022-05-15T19:11:01.134Z,61.5638,-150.0464,50.8,1,ml,,,,0.24,ak,ak02267kxg4h,2022-05-15T19:17:49.199Z,"6 km NW of Big Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2022-05-15T18:53:19.647Z,61.4049,-154.131,14,1.1,ml,,,,0.59,ak,ak02267kl20s,2022-05-15T19:16:39.172Z,"69 km E of Lime Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-15T18:42:39.233Z,60.8889,-151.5736,71,1.3,ml,,,,0.64,ak,ak02267kiqoa,2022-05-15T18:58:25.215Z,"27 km NW of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-05-15T18:34:02.301Z,-22.3866,170.3192,10,4.6,mb,,83,2.666,1.03,us,us6000hmmi,2022-05-27T19:37:52.040Z,"268 km ESE of Tadine, New Caledonia",earthquake,5.3,1.9,0.136,17,reviewed,us,us
2022-05-15T18:27:53.921Z,62.4521,-152.0622,105.9,1.7,ml,,,,0.3,ak,ak02267kfk1u,2022-05-15T18:36:47.098Z,"61 km NW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-05-15T18:25:09.488Z,61.97,-149.235,0,1.1,ml,,,,1.08,ak,ak02267kf16o,2022-05-15T18:36:46.289Z,"25 km N of Fishhook, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-05-15T18:19:07.780Z,36.141,-98.4285,6.49,2.23,ml,100,55,0.1457713947,0.21,ok,ok2022jmfr,2022-05-16T16:43:15.681Z,"10 km WNW of Okeene, Oklahoma",earthquake,,0.5,0.18,26,reviewed,ok,ok
2022-05-15T18:18:55.550Z,33.8536667,-117.644,9.88,0.8,ml,21,89,0.05647,0.14,ci,ci40019631,2022-05-17T00:01:12.184Z,"7km WSW of Corona, CA",earthquake,0.29,0.52,0.12,9,reviewed,ci,ci
2022-05-15T18:17:21.320Z,19.1718330383301,-155.491165161133,34.5200004577637,1.87,md,40,94,,0.119999997,hv,hv73013267,2022-05-15T18:20:29.810Z,"3 km SSW of P?hala, Hawaii",earthquake,0.6,0.800000012,0.569999993,17,automatic,hv,hv
2022-05-15T18:11:53.600Z,35.11633333,-95.52583333,7.97,1.13,ml,36,93,0.09718092979,0.22,ok,ok2022jmfl,2022-05-16T17:20:27.026Z,"13 km E of Crowder, Oklahoma",earthquake,,0.6,0.33,6,reviewed,ok,ok
2022-05-15T18:09:22.590Z,33.4955,-116.78,4.38,0.08,ml,26,85,0.02392,0.13,ci,ci40019623,2022-05-16T14:59:41.457Z,"10km NE of Aguanga, CA",earthquake,0.18,0.29,0.095,3,reviewed,ci,ci
2022-05-15T18:05:13.360Z,35.9028333,-117.7403333,8.24,0.81,ml,10,67,0.07811,0.06,ci,ci40019607,2022-05-16T13:34:21.420Z,"15km ESE of Little Lake, CA",earthquake,0.28,0.81,0.166,7,reviewed,ci,ci
2022-05-15T17:50:46.530Z,35.5416667,-120.7623333,3.11,1.22,md,32,58,0.03572,0.06,nc,nc73734096,2022-05-19T09:44:10.528Z,"5km W of Templeton, CA",earthquake,0.15,0.39,0.175,12,reviewed,nc,nc
2022-05-15T17:48:44.640Z,35.5978333,-117.3968333,7.82,0.79,ml,17,100,0.05446,0.1,ci,ci40019599,2022-05-16T23:57:53.802Z,"19km S of Trona, CA",earthquake,0.23,0.47,0.17,6,reviewed,ci,ci
2022-05-15T17:37:50.548Z,37.2256,-115.677,0,0.8,ml,17,238.68,0.248,0.1541,nn,nn00838946,2022-05-16T02:38:45.993Z,"46 km S of Rachel, Nevada",earthquake,,0,0.16,3,reviewed,nn,nn
2022-05-15T17:35:37.689Z,36.1405,-98.43133333,5.15,2.19,ml,101,68,0.1466712181,0.27,ok,ok2022jmef,2022-05-16T14:04:52.070Z,"10 km WNW of Okeene, Oklahoma",earthquake,,0.5,0.18,17,reviewed,ok,ok
2022-05-15T17:05:53.540Z,38.8325005,-122.8105011,1.93,0.87,md,15,58,0.009098,0.01,nc,nc73734086,2022-05-15T17:14:10.421Z,"8km W of Cobb, CA",earthquake,0.26,0.87,0.01,2,automatic,nc,nc
2022-05-15T16:58:29.560Z,19.4196662902832,-155.254165649414,0.779999971389771,1.75,ml,14,131,,0.280000001,hv,hv73013217,2022-05-15T17:04:00.400Z,"3 km SW of Volcano, Hawaii",earthquake,0.39,0.219999999,0.1,3,automatic,hv,hv
2022-05-15T16:57:44.007Z,-5.7352,104.1859,100.29,4.2,mb,,122,1.834,0.75,us,us6000hmmg,2022-05-23T20:34:01.040Z,"123 km WSW of Bandar Lampung, Indonesia",earthquake,8.3,8,0.166,12,reviewed,us,us
2022-05-15T16:56:28.800Z,18.1673333333333,-66.9021666666667,17.17,1.8,md,7,115,,0.16,pr,pr71348958,2022-05-15T17:24:55.590Z,"8 km E of Maricao, Puerto Rico",earthquake,0.62,1.89,0.061407690388356,4,reviewed,pr,pr
2022-05-15T16:51:30.350Z,33.593,-116.8043333,7.65,0.67,ml,34,41,0.03359,0.22,ci,ci40019591,2022-05-15T17:17:52.030Z,"13km WNW of Anza, CA",earthquake,0.29,0.66,0.171,24,reviewed,ci,ci
2022-05-15T16:50:04.468Z,63.0828,-152.4995,182.7,1.3,ml,,,,0.24,ak,ak02267jdixm,2022-05-16T01:02:24.088Z,"64 km SW of Denali National Park, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-05-15T16:49:22.087Z,-5.5998,147.7652,172.57,4.1,mb,,100,4.6,0.35,us,us6000hmmd,2022-05-23T20:20:23.040Z,"106 km N of Finschhafen, Papua New Guinea",earthquake,10.3,9,0.151,14,reviewed,us,us
2022-05-15T16:49:08.040Z,33.6995,-116.7241667,15.73,0.68,ml,36,86,0.01431,0.12,ci,ci40019583,2022-05-15T17:43:21.875Z,"4km S of Idyllwild, CA",earthquake,0.21,0.28,0.171,6,reviewed,ci,ci
2022-05-15T16:48:48.006Z,26.8113,142.4163,31.22,4.3,mb,,92,0.35,0.39,us,us6000hmme,2022-05-23T19:48:02.040Z,"Bonin Islands, Japan region",earthquake,9.8,5,0.119,20,reviewed,us,us
2022-05-15T16:48:34.240Z,33.9915,-116.9943333,15.43,0.73,ml,30,80,0.07086,0.15,ci,ci37417084,2022-05-15T17:53:31.150Z,"5km E of Calimesa, CA",earthquake,0.23,0.5,0.15,14,reviewed,ci,ci
2022-05-15T16:44:16.010Z,35.48433333,-97.89783333,7.59,1.05,ml,11,149,0.06208781625,0.1,ok,ok2022jmco,2022-05-16T18:42:49.870Z,"7 km SE of El Reno, Oklahoma",earthquake,,0.5,0.23,3,reviewed,ok,ok
2022-05-15T16:33:57.899Z,36.81533333,-97.713,7.69,1.65,ml,87,50,0.1232758091,0.32,ok,ok2022jmcf,2022-05-16T18:58:08.874Z,"Oklahoma",earthquake,,0.8,0.14,6,reviewed,ok,ok
2022-05-15T16:32:11.930Z,37.4795,-118.7855,3.46,0.77,md,20,131,0.1157,0.05,nc,nc73734081,2022-05-16T16:40:10.559Z,"13km SW of Toms Place, CA",earthquake,0.45,1.67,0.164,15,reviewed,nc,nc
2022-05-15T16:25:06.881Z,-15.2096,167.6011,107.99,4.3,mb,,79,0.45,0.72,us,us6000hmma,2022-05-23T19:22:10.040Z,"58 km NE of Luganville, Vanuatu",earthquake,9.7,5,0.114,25,reviewed,us,us
2022-05-15T16:17:04.748Z,26.3088,92.3576,10,4.1,mb,,94,3.673,0.68,us,us6000hld3,2022-05-23T18:40:49.981Z,"6 km N of Morigaon, India",earthquake,6.8,1.8,0.127,17,reviewed,us,us
2022-05-15T16:13:34.129Z,62.3761,-151.0753,75.6,1.3,ml,,,,0.58,ak,ak02267j5nag,2022-05-15T16:30:42.346Z,"20 km SW of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-05-15T16:09:26.260Z,38.8388329,-122.8363342,1.19,1.12,md,13,111,0.000705,0.01,nc,nc73734076,2022-05-15T19:27:10.230Z,"10km NW of The Geysers, CA",earthquake,0.24,0.76,0.22,2,automatic,nc,nc
2022-05-15T16:07:14.420Z,38.8391685,-122.8731689,2.4,0.39,md,8,223,0.003646,0.01,nc,nc73734071,2022-05-15T16:16:11.090Z,"12km NW of The Geysers, CA",earthquake,0.66,1.01,,1,automatic,nc,nc
2022-05-15T16:03:47.193Z,-44.776,-15.4842,10,4.8,mb,,94,16.567,0.36,us,us6000hmmm,2022-05-23T18:34:30.040Z,"southern Mid-Atlantic Ridge",earthquake,7,1.9,0.131,21,reviewed,us,us
2022-05-15T16:02:32.440Z,38.833168,-122.8181686,1.88,1.18,md,18,57,0.01163,0.01,nc,nc73734066,2022-05-15T19:01:10.051Z,"8km NW of The Geysers, CA",earthquake,0.21,0.61,0.01,3,automatic,nc,nc
2022-05-15T15:57:53.010Z,40.4655,-121.5285,5.65,1.15,md,6,140,0.008081,0.12,nc,nc73734061,2022-05-23T23:22:13.877Z,"13km NNE of Mineral, CA",earthquake,0.63,0.59,0.237,6,reviewed,nc,nc
2022-05-15T15:57:33.314Z,-15.679,-174.6765,10,4.4,mb,,122,3.306,0.86,us,us6000hmml,2022-05-23T18:19:28.040Z,"99 km WNW of Hihifo, Tonga",earthquake,6.3,1.9,0.162,13,reviewed,us,us
2022-05-15T15:53:58.990Z,40.4668333,-121.547,4.27,0.8,md,6,133,0.02225,0.05,nc,nc73734056,2022-05-23T20:11:16.589Z,"12km ESE of Viola, CA",earthquake,0.37,0.81,0.142,5,reviewed,nc,nc
