time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-25T08:49:02.830Z,58.2501666666667,-155.049,3.99,0.16,ml,7,171,,0.14,av,av91773126,2023-03-01T00:39:58.910Z,"83 km NNW of Karluk, Alaska",earthquake,0.41,0.78,0.244738569788733,7,reviewed,av,av
2023-02-25T08:45:43.069Z,60.0222,-152.3096,66.5,2.2,ml,,,,0.72,ak,ak0232kr4n21,2023-03-04T01:48:48.896Z,"33 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-25T08:37:50.600Z,37.8325,-113.0461667,0.99,1.86,ml,15,95,0.239,0.25,uu,uu60532141,2023-02-27T16:32:42.400Z,"6 km NNW of Enoch, Utah",earthquake,0.58,5.42,0.135,4,reviewed,uu,uu
2023-02-25T08:34:20.552Z,64.5591,-149.981,10.2,0.7,ml,,,,0.87,ak,ak0232kr28f9,2023-03-04T01:48:48.683Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-25T08:30:34.230Z,38.7878342,-122.7258301,2.6,1.09,md,10,171,0.009673,0.03,nc,nc73851511,2023-02-25T09:01:12.836Z,"3km ENE of The Geysers, CA",earthquake,0.39,0.75,0.24,10,automatic,nc,nc
2023-02-25T08:25:23.105Z,60.4643,-151.1858,57.8,2.5,ml,,,,0.72,ak,ak0232kr0b6b,2023-03-12T09:30:55.040Z,"7 km WSW of Soldotna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-25T08:19:45.460Z,38.8131676,-122.7956696,1.15,0.76,md,11,62,0.0052,0.02,nc,nc73851506,2023-02-25T08:49:11.770Z,"5km NW of The Geysers, CA",earthquake,0.32,0.6,0.19,13,automatic,nc,nc
2023-02-25T08:04:16.900Z,56.9206666666667,-158.013,-2.74,1.74,ml,4,286,,0.1,av,av91090608,2023-03-01T00:43:16.010Z,"37 km E of Port Heiden, Alaska",earthquake,0.71,2.25,0.275757466514182,4,reviewed,av,av
2023-02-25T08:02:52.257Z,62.7187,-149.2117,59.5,1.2,ml,,,,0.47,ak,ak0232kqvfyh,2023-03-04T01:48:53.396Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-25T07:54:32.544Z,31.7128525,-104.4730667,5.977319336,2.4,ml,22,69,0.04301573992,0.3,tx,tx2023dxcj,2023-02-27T22:29:45.915Z,"52 km S of Whites City, New Mexico",earthquake,0.8875046864,0.5597006374,0.2,18,reviewed,tx,tx
2023-02-25T07:54:32.530Z,31.71191813,-104.4752117,5.771655273,2.4,ml,27,72,0.04506453923,0.2,tx,tx2023dxci,2023-02-27T06:00:09.826Z,"52 km S of Whites City, New Mexico",earthquake,0.893030889,0.6911901472,0.1,24,reviewed,tx,tx
2023-02-25T07:52:54.554Z,61.0638,-152.361,102.7,1.7,ml,,,,0.45,ak,ak0232kqkqbq,2023-03-03T00:56:56.046Z,"66 km W of Tyonek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-25T07:50:09.070Z,56.9076666666667,-158.029166666667,0.85,1.47,ml,4,280,,0.03,av,av91090588,2023-03-01T00:22:59.090Z,"Alaska Peninsula",earthquake,0.54,3.18,0.37780825675157,4,reviewed,av,av
2023-02-25T07:36:11.820Z,56.908,-158.031666666667,-1.4,1.21,ml,4,279,,0.08,av,av91090573,2023-02-28T21:15:49.580Z,"36 km E of Port Heiden, Alaska",earthquake,0.65,3.44,0.259381270185917,4,reviewed,av,av
2023-02-25T07:33:42.723Z,17.3602,-83.7827,10,4,mb,30,73,3.747,0.87,us,us7000jh3n,2023-03-12T09:28:41.040Z,"180 km NNE of Barra Patuca, Honduras",earthquake,8.21,1.993,0.125,17,reviewed,us,us
2023-02-25T07:31:39.133Z,38.1785,-117.797,10.2,3,ml,12,57.28,0.124,0.1729,nn,nn00856380,2023-03-12T09:24:50.040Z,"36 km SE of Mina, Nevada",earthquake,,1.5,0.23,8,reviewed,nn,nn
2023-02-25T07:30:23.700Z,56.9131666666667,-158.032,3.95,1.16,ml,4,279,,0.2,av,av91090563,2023-02-28T21:05:01.390Z,"36 km E of Port Heiden, Alaska",earthquake,1.29,2.23,0.109043838556519,3,reviewed,av,av
2023-02-25T07:29:44.560Z,38.7965012,-122.7626648,1.01,1.09,md,11,111,0.00472,0.02,nc,nc73851486,2023-02-25T08:15:13.565Z,"2km NNW of The Geysers, CA",earthquake,0.3,0.48,0.11,12,automatic,nc,nc
2023-02-25T07:28:08.725Z,15.1845,-104.417,10,4.3,mb,52,199,4.932,0.6,us,us6000jria,2023-03-12T09:23:25.040Z,"off the coast of Michoacan, Mexico",earthquake,11.63,1.973,0.063,70,reviewed,us,us
2023-02-25T07:27:34.060Z,56.9241666666667,-158.067,6.08,1.08,ml,4,265,,0.31,av,av91090558,2023-02-28T21:01:06.090Z,"34 km E of Port Heiden, Alaska",earthquake,1.7,1.98,0.332284417773886,4,reviewed,av,av
2023-02-25T07:07:09.860Z,58.2148333333333,-155.198666666667,3.86,-0.54,ml,5,125,,0.16,av,av91090543,2023-02-28T20:35:45.760Z,"84 km NNW of Karluk, Alaska",earthquake,0.42,2.04,0.232435686820927,5,reviewed,av,av
2023-02-25T07:07:00.760Z,58.2173333333333,-155.192666666667,3.77,-0.65,ml,5,129,,0.09,av,av91773071,2023-02-28T20:33:40.870Z,"84 km NNW of Karluk, Alaska",earthquake,0.38,1.48,0.266442588870343,5,reviewed,av,av
2023-02-25T07:05:20.435Z,-21.6383,-70.2945,24.748,4.2,mb,21,144,0.488,0.96,us,us6000jri2,2023-03-12T08:15:19.040Z,"51 km N of Tocopilla, Chile",earthquake,5.14,6.455,0.216,6,reviewed,us,us
2023-02-25T07:00:56.233Z,53.5143,-166.1962,65.555,2.9,ml,25,196,0.379,0.27,us,us7000jgyf,2023-03-12T08:12:35.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,10.17,25.707,0.091,16,reviewed,us,us
2023-02-25T06:57:17.070Z,38.8341675,-122.8034973,1.72,1.07,md,16,69,0.01111,0.01,nc,nc73851481,2023-02-25T08:05:14.646Z,"7km W of Cobb, CA",earthquake,0.25,0.66,0.16,16,automatic,nc,nc
2023-02-25T06:56:52.920Z,15.2189,-104.1764,10,4.4,mb,20,203,5.226,0.56,us,us6000jri1,2023-03-12T07:59:22.040Z,"off the coast of Michoacan, Mexico",earthquake,7.81,1.98,0.101,28,reviewed,us,us
2023-02-25T06:55:47.810Z,35.10383333,-95.55333333,7.76,0.38,ml,22,113,0.1196765154,0.25,ok,ok2023dxak,2023-02-27T20:34:58.857Z,"Oklahoma",earthquake,,0.9,0.39,3,reviewed,ok,ok
2023-02-25T06:53:28.917Z,60.0249,-140.3222,0.8,1.5,ml,,,,0.62,ak,ak0232kpzgh7,2023-03-04T04:01:58.829Z,"62 km NNW of Yakutat, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-25T06:52:50.020Z,38.8306656,-122.8144989,1.35,1.09,md,19,67,0.008041,0.02,nc,nc73851476,2023-02-25T07:53:14.407Z,"8km NW of The Geysers, CA",earthquake,0.2,0.48,0.15,20,automatic,nc,nc
2023-02-25T06:51:38.403Z,15.4112,-104.5171,10,4.7,mb,78,203,4.007,0.66,us,us6000jrhz,2023-03-12T07:53:04.040Z,"off the coast of Michoacan, Mexico",earthquake,10.69,1.957,0.054,103,reviewed,us,us
2023-02-25T06:48:56.702Z,65.0166,-148.8451,20.4,2.1,ml,,,,0.74,ak,ak0232kpyfzu,2023-03-03T00:56:55.581Z,"28 km ESE of Minto, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-25T06:44:34.339Z,59.0036,-151.1477,23.3,2.5,ml,,,,0.44,ak,ak0232kpxjev,2023-03-12T07:38:47.040Z,"54 km SE of Port Graham, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-02-25T06:43:27.100Z,39.153,-123.2621667,-0.61,1.52,md,15,69,0.06075,0.11,nc,nc73851471,2023-02-28T19:49:13.764Z,"5km W of Ukiah, CA",earthquake,0.27,1.28,0.041,14,reviewed,nc,nc
2023-02-25T06:33:57.060Z,58.1838333333333,-155.282166666667,2.38,0.07,ml,8,150,,0.07,av,av91090533,2023-02-28T20:17:40.250Z,"84 km NW of Karluk, Alaska",earthquake,0.25,0.5,0.391652387063713,8,reviewed,av,av
2023-02-25T06:25:21.714Z,51.621,158.5476,65.236,4.9,mb,144,60,1.406,0.66,us,us6000jrhm,2023-03-12T07:35:43.040Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,9.06,5.896,0.049,132,reviewed,us,us
2023-02-25T06:23:51.960Z,19.2353333333333,-155.3845,32.09,2.86,md,45,145,,0.13,hv,hv73330462,2023-03-12T07:18:06.040Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.42,0.53,0.0944351097631766,17,reviewed,hv,hv
2023-02-25T06:17:58.220Z,38.8300018,-122.8014984,1.73,0.53,md,8,100,0.009402,0.01,nc,nc73851466,2023-02-25T07:30:12.281Z,"7km W of Cobb, CA",earthquake,0.42,1.09,0.28,9,automatic,nc,nc
2023-02-25T06:13:46.280Z,38.8373337,-122.8063354,1.98,0.44,md,11,60,0.01253,0.01,nc,nc73851461,2023-02-25T07:18:13.212Z,"7km WNW of Cobb, CA",earthquake,0.31,0.71,0.22,11,automatic,nc,nc
2023-02-25T06:07:13.078Z,61.7089,-149.3168,42.5,0.9,ml,,,,0.28,ak,ak0232kppkb3,2023-03-04T04:01:58.635Z,"5 km SW of Fishhook, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-02-25T06:03:25.833Z,63.1527,-150.864,122.6,1.3,ml,,,,0.39,ak,ak0232kpoqg6,2023-03-04T04:01:58.432Z,"61 km SE of Denali National Park, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-02-25T05:56:20.686Z,60.8653,-147.7289,20,1,ml,,,,0.27,ak,ak0232kpendg,2023-03-03T00:56:57.670Z,"53 km E of Whittier, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-02-25T05:54:24.610Z,33.4925,-116.4876667,13.31,0.88,ml,26,79,0.06025,0.14,ci,ci40418512,2023-02-27T22:26:19.654Z,"19km ESE of Anza, CA",earthquake,0.25,0.48,0.176,21,reviewed,ci,ci
2023-02-25T05:54:18.100Z,33.494,-116.4836667,13.43,0.6,ml,16,136,0.07466,0.13,ci,ci37506060,2023-02-27T22:20:57.608Z,"19km ESE of Anza, CA",earthquake,0.41,0.62,0.074,9,reviewed,ci,ci
2023-02-25T05:45:04.654Z,63.0923,-148.7406,71,1.1,ml,,,,0.61,ak,ak0232kpc99d,2023-03-03T00:56:57.464Z,"35 km SSE of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-25T05:33:16.570Z,38.8181648,-122.7628326,1.93,1.53,md,24,158,0.01348,0.02,nc,nc73851446,2023-02-25T10:20:12.269Z,"4km W of Cobb, CA",earthquake,0.25,0.35,0.19,27,automatic,nc,nc
2023-02-25T05:31:03.960Z,38.7915001,-122.7340012,1.81,1.3,md,11,195,0.008521,0.01,nc,nc73851441,2023-02-25T09:54:14.119Z,"2km NE of The Geysers, CA",earthquake,0.46,0.43,0.19,12,automatic,nc,nc
2023-02-25T05:29:56.690Z,38.8348351,-122.7903366,1.93,1.22,md,23,54,0.003569,0.03,nc,nc73851436,2023-02-25T09:27:14.978Z,"6km WNW of Cobb, CA",earthquake,0.26,0.52,0.17,23,automatic,nc,nc
2023-02-25T05:28:14.027Z,2.948,126.6357,32.356,4.3,mb,20,146,2.282,0.91,us,us7000jh37,2023-03-12T07:15:48.040Z,"203 km NW of Tobelo, Indonesia",earthquake,11.17,7.153,0.142,14,reviewed,us,us
2023-02-25T05:28:02.130Z,52.3201,-169.5103,35,3.1,ml,13,280,0.485,0.57,us,us7000jgyg,2023-03-12T06:58:12.040Z,"81 km SSW of Nikolski, Alaska",earthquake,3.12,2.028,0.097,14,reviewed,us,us
2023-02-25T05:26:31.909Z,-9.0781,67.3083,10,4.4,mb,22,68,5.354,0.46,us,us7000jh35,2023-03-12T06:53:23.040Z,"Mid-Indian Ridge",earthquake,8.57,1.773,0.143,14,reviewed,us,us
2023-02-25T05:24:30.600Z,56.9163333333333,-158.020833333333,1.92,0.92,ml,4,283,,0.07,av,av91090528,2023-02-28T19:31:56.990Z,"37 km E of Port Heiden, Alaska",earthquake,0.86,2.59,0.301641807606227,4,reviewed,av,av
2023-02-25T05:19:53.700Z,58.241,-155.162,3.4,2,ml,,,,0.54,ak,ak0232kp6sgl,2023-03-04T04:01:57.643Z,"85 km NNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-25T05:19:34.590Z,38.8359985,-122.7913361,1.51,0.69,md,9,69,0.002529,0.01,nc,nc73851426,2023-02-25T05:58:12.736Z,"6km WNW of Cobb, CA",earthquake,0.41,0.98,0.42,9,automatic,nc,nc
2023-02-25T05:11:46.790Z,38.8376667,-122.782,1.92,0.48,md,17,85,0.006558,0.03,nc,nc73851421,2023-02-28T17:21:12.894Z,"5km WNW of Cobb, CA",earthquake,0.4,0.49,0.143,17,reviewed,nc,nc
2023-02-25T05:10:03.865Z,61.1464,-146.8952,0,1.3,ml,,,,0.58,ak,ak0232kp4r50,2023-03-04T04:01:57.445Z,"29 km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-02-25T05:07:22.578Z,63.306,-151.2979,11.4,0.9,ml,,,,0.86,ak,ak0232kp45fl,2023-03-03T00:56:57.066Z,"33 km SE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-25T05:00:01.437Z,-47.2908,-13.3171,10,5.1,mb,45,74,24.949,0.43,us,us6000jrh4,2023-03-12T06:32:16.040Z,"southern Mid-Atlantic Ridge",earthquake,7.94,1.892,0.086,44,reviewed,us,us
2023-02-25T04:59:34.790Z,38.8323326,-122.8795013,1.57,1.49,md,25,65,0.006642,0.03,nc,nc73851411,2023-02-25T08:05:14.485Z,"12km ENE of Cloverdale, CA",earthquake,0.19,0.3,0.13,27,automatic,nc,nc
2023-02-25T04:59:31.734Z,62.1061,-148.1317,34.1,1,ml,,,,0.47,ak,ak0232kotvmg,2023-03-03T00:56:54.706Z,"38 km NNE of Chickaloon, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-02-25T04:55:46.357Z,62.5612,-148.9445,52.3,1.2,ml,,,,0.49,ak,ak0232kot22w,2023-03-03T00:56:54.484Z,"60 km ENE of Chase, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-25T04:55:30.600Z,35.10166667,-97.5765,10.08,1.03,ml,26,40,0.05308958201,0.32,ok,ok2023dwwk,2023-02-27T20:53:27.799Z,"Oklahoma",earthquake,,1.4,0.17,3,reviewed,ok,ok
2023-02-25T04:53:46.320Z,38.7551667,-122.738,1.65,0.5,md,5,133,0.01211,0.01,nc,nc73851406,2023-02-28T18:43:11.407Z,"3km SSE of The Geysers, CA",earthquake,1.29,0.8,0.374,4,reviewed,nc,nc
2023-02-25T04:46:53.061Z,52.114,-169.9524,35,3.4,ml,14,306,0.688,0.27,us,us7000jgye,2023-03-04T04:01:57.231Z,"117 km SW of Nikolski, Alaska",earthquake,7.19,2.027,0.091,16,reviewed,us,us
2023-02-25T04:45:50.640Z,33.765,-116.9338333,14.21,1.38,ml,52,33,0.05143,0.16,ci,ci40418504,2023-02-27T23:08:09.660Z,"3km SE of San Jacinto, CA",earthquake,0.17,0.34,0.156,32,reviewed,ci,ci
2023-02-25T04:40:56.683Z,61.591,-148.276,15,0.9,ml,,,,0.49,ak,ak0232kopv2f,2023-03-03T00:56:54.090Z,"24 km SSE of Chickaloon, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-02-25T04:29:37.447Z,59.4916,-152.6364,78.8,1.9,ml,,,,0.47,ak,ak0232kongo0,2023-03-03T00:56:53.845Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-25T04:25:55.700Z,38.7791672,-122.9226685,3.68,0.88,md,11,173,0.05223,0.01,nc,nc73851401,2023-02-25T06:46:12.999Z,"9km ESE of Cloverdale, CA",earthquake,0.98,1.54,0.13,10,automatic,nc,nc
2023-02-25T04:13:53.010Z,56.8588333333333,-158.1905,3.39,0.31,ml,3,260,,0.03,av,av91772946,2023-02-26T18:59:31.660Z,"Alaska Peninsula",earthquake,0.86,0.63,0.0735789120081646,2,reviewed,av,av
2023-02-25T04:04:39.816Z,59.9496,-152.7239,96.5,1.9,ml,,,,0.37,ak,ak0232koi4at,2023-03-03T00:56:53.621Z,"53 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-25T03:53:45.679Z,35.491,-98.085,7,1.06,ml,29,75,0.08098410816,0.32,ok,ok2023dwuj,2023-02-28T19:01:14.155Z,"12 km SSE of Calumet, Oklahoma",earthquake,,0.7,0.25,7,reviewed,ok,ok
2023-02-25T03:50:21.320Z,46.868,-121.72783333333334,-1.76,0.18,ml,15,89,0.004177,0.12,uw,uw61899682,2023-02-28T06:44:00.890Z,"26 km ENE of Ashford, Washington",earthquake,0.29,13.22,0.13893352060500372,7,reviewed,uw,uw
2023-02-25T03:49:25.364Z,63.9595,-154.783,7.6,1.2,ml,,,,0.55,ak,ak0232ko6ajc,2023-03-04T04:01:57.020Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-25T03:49:13.589Z,34.8997,140.1181,70.371,4.6,mb,20,172,1.608,0.46,us,us6000jrh0,2023-02-25T04:26:07.040Z,"21 km S of Kamogawa, Japan",earthquake,5.6,9.77,0.207,7,reviewed,us,us
2023-02-25T03:36:46.890Z,58.2345,-155.178166666667,3.28,-0.02,ml,10,78,,0.08,av,av91772921,2023-02-28T18:40:45.490Z,"85 km NNW of Karluk, Alaska",earthquake,0.23,0.58,0.169245067277794,11,reviewed,av,av
2023-02-25T03:35:26.583Z,18.2844,-106.7892,10,4.3,mb,37,213,5.435,1.24,us,us6000jrgx,2023-02-25T04:00:15.040Z,"227 km WSW of Emiliano Zapata, Mexico",earthquake,11.77,1.988,0.099,30,reviewed,us,us
2023-02-25T03:26:28.699Z,61.0397,-148.3808,0,0.9,ml,,,,0.56,ak,ak0232ko1dbk,2023-03-04T04:01:56.843Z,"33 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-02-25T03:20:23.580Z,56.872,-158.194666666667,2.31,-0.15,ml,4,223,,0.1,av,av91090523,2023-02-28T18:28:26.750Z,"27 km ESE of Port Heiden, Alaska",earthquake,0.91,0.62,0.64482143621187,4,reviewed,av,av
2023-02-25T03:07:21.300Z,18.0263333333333,-66.8616666666667,18.12,2.08,md,6,124,0.05368,0.12,pr,pr71397308,2023-02-25T03:22:13.230Z,"1 km SW of Yauco, Puerto Rico",earthquake,0.63,0.99,0.0319701200695155,4,reviewed,pr,pr
2023-02-25T03:03:13.069Z,36.8455,-116.2557,2.5,0.1,ml,17,52.67,0.044,0.1452,nn,nn00856379,2023-02-27T19:29:07.726Z,"California-Nevada border region",earthquake,,2.3,0.66,9,reviewed,nn,nn
2023-02-25T02:59:03.903Z,53.544,-165.3286,17.8,1.9,ml,,,,0.29,ak,ak0232knmyfr,2023-03-04T04:01:58.046Z,"71 km SSE of Akutan, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-02-25T02:45:07.840Z,56.8635,-158.143833333333,0.59,0.38,ml,4,164,,0.25,av,av91772906,2023-02-28T17:57:28.080Z,"30 km ESE of Port Heiden, Alaska",earthquake,1.13,3.08,0.357444953223703,4,reviewed,av,av
2023-02-25T02:44:53.030Z,38.8231659,-122.783165,3.56,0.21,md,6,134,0.01266,0.04,nc,nc73851391,2023-02-25T04:59:18.413Z,"5km W of Cobb, CA",earthquake,1.73,4.06,0.08,8,automatic,nc,nc
2023-02-25T02:41:09.400Z,58.176,-155.3145,1.07,-0.01,ml,5,231,,0.05,av,av91772901,2023-02-28T18:03:16.110Z,"Alaska Peninsula",earthquake,0.43,1.17,0.133625607128409,5,reviewed,av,av
2023-02-25T02:40:14.509Z,62.264,-149.7535,10.7,1.1,ml,,,,0.72,ak,ak0232knirzy,2023-03-03T00:56:53.020Z,"12 km NNE of Susitna North, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-25T02:39:53.984Z,60.1859,-152.5232,87.2,1.6,ml,,,,0.42,ak,ak0232knirye,2023-03-03T00:56:56.692Z,"49 km WNW of Ninilchik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-02-25T02:39:08.988Z,64.3166,-150.1922,24.4,0.8,ml,,,,0.86,ak,ak0232knioek,2023-03-03T00:56:52.807Z,"48 km W of Anderson, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-02-25T02:29:17.580Z,51.8635,-178.014333333333,4.1,0.85,ml,4,182,,0.05,av,av91772881,2023-02-28T18:12:39.570Z,"95 km W of Adak, Alaska",earthquake,0.51,0.98,0.25628323475142,4,reviewed,av,av
2023-02-25T02:22:57.084Z,62.9438,-148.3577,73.7,1.3,ml,,,,0.66,ak,ak0232knf52y,2023-03-03T00:56:52.582Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-25T02:19:20.433Z,61.1933,-151.2076,63.7,1.6,ml,,,,0.35,ak,ak0232knef02,2023-03-03T00:56:52.333Z,"8 km NW of Beluga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-25T02:12:51.196Z,54.599,-161.0884,10,3.1,ml,15,234,0.711,0.34,us,us7000jgyc,2023-03-03T23:26:11.040Z,"90 km SSW of Sand Point, Alaska",earthquake,3.14,1.982,0.148,6,reviewed,us,us
2023-02-25T02:08:30.341Z,-5.706,103.8485,61.218,4.9,mb,40,95,1.605,0.96,us,us6000jrgl,2023-02-25T02:26:49.040Z,"150 km SW of Kotabumi, Indonesia",earthquake,8.73,8.428,0.093,36,reviewed,us,us
2023-02-25T02:07:59.090Z,58.2465,-155.113833333333,2.19,-0.79,ml,5,225,,0.06,av,av91772861,2023-02-28T18:00:04.890Z,"84 km NNW of Karluk, Alaska",earthquake,0.44,0.62,0.120089932266361,5,reviewed,av,av
2023-02-25T02:05:11.850Z,58.2435,-155.164333333333,4.96,0.2,ml,9,72,,0.15,av,av91772856,2023-02-28T17:54:02.850Z,"86 km NNW of Karluk, Alaska",earthquake,0.33,0.76,0.11447933105425,9,reviewed,av,av
2023-02-25T02:04:58.650Z,35.2076667,-118.6766667,7.83,1.48,ml,20,117,0.02537,0.17,ci,ci40418488,2023-02-28T18:10:12.163Z,"14km E of Arvin, CA",earthquake,0.3,0.6,0.244,13,reviewed,ci,ci
2023-02-25T02:03:27.870Z,33.534,-116.7278333,4.6,0.5,ml,18,119,0.0323,0.07,ci,ci40418480,2023-02-28T01:18:36.808Z,"6km WSW of Anza, CA",earthquake,0.19,0.21,0.145,9,reviewed,ci,ci
2023-02-25T01:53:32.550Z,58.2383333333333,-155.165666666667,2.28,-0.63,ml,5,134,,0.12,av,av91772846,2023-02-28T17:48:05.070Z,"85 km NNW of Karluk, Alaska",earthquake,0.43,0.86,0.217965233246132,5,reviewed,av,av
2023-02-25T01:52:14.484Z,-57.9059,-23.9398,10,4.5,mb,17,91,16.319,0.69,us,us7000jh34,2023-03-03T23:12:24.040Z,"South Sandwich Islands region",earthquake,14.56,1.888,0.157,12,reviewed,us,us
2023-02-25T01:51:14.738Z,59.0155,-151.1769,31.5,2.3,ml,,,,0.48,ak,ak0232kmztyq,2023-03-03T00:56:51.855Z,"52 km SE of Port Graham, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-02-25T01:47:35.010Z,58.2376666666667,-155.178166666667,3.52,0,ml,8,76,,0.16,av,av91772836,2023-02-28T17:30:43.800Z,"85 km NNW of Karluk, Alaska",earthquake,0.38,0.83,0.199505460986425,8,reviewed,av,av
2023-02-25T01:41:57.599Z,57.1306,-153.8462,44.3,2.5,ml,,,,0.55,ak,ak0232kmxs0v,2023-03-04T04:01:56.609Z,"28 km NE of Akhiok, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-02-25T01:41:11.120Z,46.181333333333335,-119.86283333333333,11.5,1.04,ml,12,115,0.1262,0.08,uw,uw61899672,2023-02-25T16:46:28.450Z,"7 km WSW of Prosser, Washington",earthquake,0.67,1.08,0.1465400499922755,11,reviewed,uw,uw
2023-02-25T01:38:07.485Z,60.3768,-147.7381,12.4,1.5,ml,,,,0.73,ak,ak0232kmx0x8,2023-03-03T00:56:51.402Z,"37 km NNE of Chenega, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-02-25T01:36:25.870Z,38.8193321,-122.7908325,0.64,1.03,md,19,71,0.009981,0.03,nc,nc73851371,2023-02-25T02:01:17.380Z,"6km NNW of The Geysers, CA",earthquake,0.19,0.45,0.11,18,automatic,nc,nc
2023-02-25T01:32:54.590Z,33.4375,-116.875,8.92,0.59,ml,23,58,0.05365,0.11,ci,ci40418472,2023-02-28T01:13:17.564Z,"1km WSW of Aguanga, CA",earthquake,0.2,0.49,0.121,9,reviewed,ci,ci
2023-02-25T01:32:24.780Z,38.8395004,-122.821167,1.43,1.27,md,25,59,0.01122,0.02,nc,nc73851366,2023-02-25T04:33:16.219Z,"9km WNW of Cobb, CA",earthquake,0.18,0.41,0.17,25,automatic,nc,nc
2023-02-25T01:27:54.068Z,61.5079,-149.6243,34.3,1,ml,,,,0.36,ak,ak0232kmurri,2023-03-03T00:56:56.479Z,"1 km WSW of Knik-Fairview, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-02-25T01:27:01.297Z,60.7996,-140.9872,9,1,ml,,,,0.55,ak,ak0232kmunrb,2023-03-04T04:01:57.858Z,"125 km SE of McCarthy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-25T01:18:28.960Z,36.6538333,-121.3048333,3.36,0.66,md,16,74,0.04361,0.18,nc,nc73851361,2023-03-01T16:31:14.050Z,"15km S of Tres Pinos, CA",earthquake,0.42,1.2,0.277,13,reviewed,nc,nc
2023-02-25T01:12:20.990Z,36.1631,35.9336,10,4.2,mb,39,161,1.438,0.96,us,us6000jrgg,2023-02-25T01:31:00.040Z,"Central Turkey",earthquake,6.43,1.945,0.136,15,reviewed,us,us
2023-02-25T01:01:52.240Z,38.7681656,-122.73983,-0.09,1.39,md,14,90,0.01342,0.08,nc,nc73851356,2023-02-25T04:07:14.073Z,"2km SE of The Geysers, CA",earthquake,0.28,0.47,0.11,15,automatic,nc,nc
2023-02-25T01:00:06.286Z,59.9483,-152.8266,90.8,1.9,ml,,,,0.47,ak,ak0232kmovus,2023-03-03T00:56:51.150Z,"58 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-25T00:49:00.859Z,39.0723,141.8127,64.17,4.1,mb,17,198,1.809,0.24,us,us6000jrgd,2023-03-10T03:06:15.040Z,"eastern Honshu, Japan",earthquake,9.16,7.572,0.26,4,reviewed,us,us
2023-02-25T00:39:55.470Z,33.3196667,-116.7625,12.13,1.14,ml,34,42,0.08352,0.13,ci,ci40418456,2023-02-28T01:07:40.781Z,"9km N of Lake Henshaw, CA",earthquake,0.17,0.58,0.111,18,reviewed,ci,ci
2023-02-25T00:38:00.900Z,19.3758333333333,-155.4405,7.83,2.08,md,34,82,,0.11,hv,hv73330337,2023-02-25T01:54:14.960Z,"19 km NNE of Pāhala, Hawaii",earthquake,0.32,0.6,0.209827985018152,14,reviewed,hv,hv
2023-02-25T00:32:05.790Z,48.30833333333333,-117.76966666666667,0.45,1.27,ml,5,131,0.2553,0.2,uw,uw61899667,2023-02-28T06:20:39.710Z,"Washington",explosion,0.65,31.61,0.35792406558553064,2,reviewed,uw,uw
